Candidate Name,Experience (Years),Current Job Title,Company,Skills,Education,University,Certifications,Applied Job Title,Job Description,Relevance Score
Charlie Davis 167,8,Cybersecurity Analyst,DataGen,"Penetration Testing, Firewalls, Network Security, Threat Analysis",PhD AI,Stanford,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 8+ years of experience.",5
Alice Johnson 937,9,Product Manager,CyberSafe,"Product Roadmap, JIRA, Stakeholder Management, Agile",PhD AI,Stanford,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 9+ years of experience.",5
David Brown 990,14,Data Scientist,InnovateX,"Machine Learning, TensorFlow, SQL, Python",BSc Computer Science,CMU,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 14+ years of experience.",3
Charlie Davis 613,15,Cybersecurity Analyst,InnovateX,"Firewalls, Penetration Testing, Network Security, Threat Analysis",PhD AI,CMU,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 15+ years of experience.",4
Charlie Davis 147,9,Product Manager,TechCorp,"Stakeholder Management, Scrum, Agile, Product Roadmap",MSc Data Science,MIT,TensorFlow Developer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 9+ years of experience.",4
David Brown 147,16,Cybersecurity Analyst,AI Labs,"Threat Analysis, Penetration Testing, Network Security, Firewalls",MSc Data Science,Stanford,TensorFlow Developer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 16+ years of experience.",0
Charlie Davis 822,10,Product Manager,TechCorp,"Scrum, Product Roadmap, Stakeholder Management, JIRA",BSc Computer Science,Harvard,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 10+ years of experience.",0
Charlie Davis 464,15,Software Engineer,InnovateX,"Python, C++, Docker, Java",MBA,Stanford,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 15+ years of experience.",4
David Brown 103,19,Data Scientist,InnovateX,"TensorFlow, Machine Learning, Pandas, Python",MBA,MIT,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 19+ years of experience.",4
Charlie Davis 372,20,Data Scientist,CyberSafe,"Pandas, R, Python, TensorFlow",PhD AI,Berkeley,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 20+ years of experience.",1
Charlie Davis 86,20,AI Researcher,InnovateX,"PyTorch, TensorFlow, Computer Vision, NLP",BSc Computer Science,Stanford,Google Data Engineer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 20+ years of experience.",2
David Brown 1000,17,Software Engineer,AI Labs,"Docker, SQL, Java, C++",MSc Data Science,Berkeley,AWS Certified,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 17+ years of experience.",1
Charlie Davis 500,17,AI Researcher,CyberSafe,"NLP, Computer Vision, Deep Learning, TensorFlow",MSc Data Science,Berkeley,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 17+ years of experience.",0
Charlie Davis 808,9,Data Scientist,InnovateX,"TensorFlow, SQL, Pandas, R",MBA,MIT,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 9+ years of experience.",5
Bob Smith 258,16,Data Scientist,CyberSafe,"Python, R, Pandas, TensorFlow",MBA,CMU,Certified Ethical Hacker,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 16+ years of experience.",2
Bob Smith 737,9,Software Engineer,CyberSafe,"Docker, Git, Python, C++",PhD AI,MIT,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 9+ years of experience.",4
David Brown 62,7,AI Researcher,AI Labs,"PyTorch, TensorFlow, Deep Learning, Computer Vision",BSc Cybersecurity,Harvard,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 7+ years of experience.",0
Alice Johnson 738,13,Data Scientist,AI Labs,"Pandas, Machine Learning, TensorFlow, Python",BSc Cybersecurity,Stanford,Google Data Engineer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 13+ years of experience.",3
Bob Smith 438,6,Cybersecurity Analyst,AI Labs,"Penetration Testing, Network Security, Threat Analysis, Firewalls",MBA,Stanford,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 6+ years of experience.",4
Bob Smith 460,8,AI Researcher,AI Labs,"Deep Learning, Computer Vision, PyTorch, NLP",BSc Cybersecurity,Harvard,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 8+ years of experience.",1
Eve Wilson 822,19,AI Researcher,DataGen,"Computer Vision, Deep Learning, PyTorch, NLP",MSc Data Science,Harvard,AWS Certified,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 19+ years of experience.",1
Charlie Davis 823,7,AI Researcher,DataGen,"Computer Vision, NLP, Deep Learning, PyTorch",MBA,Stanford,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 7+ years of experience.",0
Eve Wilson 187,14,Product Manager,DataGen,"JIRA, Scrum, Stakeholder Management, Agile",BSc Cybersecurity,Berkeley,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 14+ years of experience.",3
Charlie Davis 569,19,Product Manager,InnovateX,"Scrum, JIRA, Agile, Stakeholder Management",BSc Cybersecurity,Stanford,Google Data Engineer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 19+ years of experience.",2
David Brown 409,3,Software Engineer,InnovateX,"SQL, Git, Java, Docker",MSc Data Science,CMU,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 3+ years of experience.",4
Alice Johnson 134,10,Data Scientist,AI Labs,"TensorFlow, Pandas, Machine Learning, Python",BSc Cybersecurity,Berkeley,TensorFlow Developer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 10+ years of experience.",3
Eve Wilson 317,3,Data Scientist,DataGen,"TensorFlow, Python, Pandas, Machine Learning",BSc Cybersecurity,Harvard,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 3+ years of experience.",0
Eve Wilson 480,10,Product Manager,DataGen,"Scrum, Product Roadmap, JIRA, Agile",MBA,CMU,TensorFlow Developer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 10+ years of experience.",5
Eve Wilson 237,10,AI Researcher,InnovateX,"Deep Learning, TensorFlow, NLP, Computer Vision",PhD AI,Harvard,Certified Ethical Hacker,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 10+ years of experience.",0
Alice Johnson 454,12,Data Scientist,CyberSafe,"Machine Learning, Pandas, SQL, Python",MSc Data Science,Harvard,PMP,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 12+ years of experience.",1
Bob Smith 958,9,Software Engineer,CyberSafe,"SQL, Git, Python, Docker",MBA,Berkeley,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 9+ years of experience.",2
Eve Wilson 772,14,Software Engineer,DataGen,"Java, SQL, Python, Docker",BSc Cybersecurity,MIT,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 14+ years of experience.",1
David Brown 205,3,Product Manager,DataGen,"Agile, Stakeholder Management, Scrum, JIRA",BSc Computer Science,Stanford,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 3+ years of experience.",3
David Brown 882,17,Product Manager,DataGen,"Stakeholder Management, Scrum, Agile, Product Roadmap",PhD AI,CMU,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 17+ years of experience.",3
David Brown 938,9,AI Researcher,TechCorp,"TensorFlow, NLP, Computer Vision, Deep Learning",BSc Computer Science,Berkeley,Google Data Engineer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 9+ years of experience.",4
Eve Wilson 846,16,Software Engineer,TechCorp,"SQL, Python, Docker, Git",BSc Computer Science,Stanford,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 16+ years of experience.",5
Eve Wilson 758,19,Cybersecurity Analyst,TechCorp,"Firewalls, Threat Analysis, Penetration Testing, Network Security",PhD AI,Stanford,AWS Certified,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 19+ years of experience.",4
Charlie Davis 619,5,Cybersecurity Analyst,CyberSafe,"Firewalls, Network Security, Threat Analysis, Penetration Testing",PhD AI,Berkeley,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 5+ years of experience.",1
David Brown 67,17,Product Manager,CyberSafe,"Product Roadmap, Agile, Scrum, JIRA",MSc Data Science,Berkeley,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 17+ years of experience.",2
Alice Johnson 771,2,Data Scientist,AI Labs,"TensorFlow, Machine Learning, SQL, Pandas",BSc Computer Science,Harvard,Google Data Engineer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 2+ years of experience.",0
Charlie Davis 313,3,AI Researcher,InnovateX,"PyTorch, Deep Learning, NLP, Computer Vision",MSc Data Science,Berkeley,AWS Certified,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 3+ years of experience.",1
Charlie Davis 537,1,AI Researcher,AI Labs,"Computer Vision, NLP, Deep Learning, PyTorch",PhD AI,Stanford,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 1+ years of experience.",1
Bob Smith 819,20,AI Researcher,TechCorp,"TensorFlow, NLP, PyTorch, Deep Learning",MBA,Berkeley,Google Data Engineer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 20+ years of experience.",4
Charlie Davis 936,17,Cybersecurity Analyst,AI Labs,"Firewalls, Network Security, Threat Analysis, Penetration Testing",PhD AI,Berkeley,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 17+ years of experience.",1
Alice Johnson 33,12,AI Researcher,CyberSafe,"PyTorch, NLP, Deep Learning, Computer Vision",MSc Data Science,Berkeley,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 12+ years of experience.",2
David Brown 745,19,AI Researcher,TechCorp,"PyTorch, TensorFlow, NLP, Computer Vision",BSc Computer Science,Berkeley,Certified Ethical Hacker,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 19+ years of experience.",2
Bob Smith 44,13,Cybersecurity Analyst,TechCorp,"Firewalls, Network Security, Penetration Testing, Threat Analysis",BSc Computer Science,Harvard,AWS Certified,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 13+ years of experience.",1
David Brown 210,12,Software Engineer,InnovateX,"Git, Python, Java, SQL",MBA,Berkeley,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 12+ years of experience.",3
Eve Wilson 174,8,AI Researcher,DataGen,"PyTorch, NLP, TensorFlow, Computer Vision",BSc Cybersecurity,Stanford,TensorFlow Developer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 8+ years of experience.",5
Eve Wilson 366,6,Product Manager,CyberSafe,"Stakeholder Management, Agile, JIRA, Product Roadmap",BSc Computer Science,Stanford,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 6+ years of experience.",5
Bob Smith 364,7,Cybersecurity Analyst,CyberSafe,"Threat Analysis, Penetration Testing, Network Security, Firewalls",BSc Cybersecurity,MIT,TensorFlow Developer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 7+ years of experience.",1
Alice Johnson 747,14,Product Manager,DataGen,"JIRA, Stakeholder Management, Product Roadmap, Agile",MBA,Stanford,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 14+ years of experience.",3
Alice Johnson 990,15,Cybersecurity Analyst,InnovateX,"Threat Analysis, Penetration Testing, Network Security, Firewalls",MBA,Stanford,Certified Ethical Hacker,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 15+ years of experience.",2
David Brown 633,16,Cybersecurity Analyst,AI Labs,"Firewalls, Threat Analysis, Network Security, Penetration Testing",BSc Cybersecurity,Harvard,Google Data Engineer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 16+ years of experience.",0
Alice Johnson 951,11,Data Scientist,CyberSafe,"Python, R, TensorFlow, SQL",PhD AI,Harvard,TensorFlow Developer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 11+ years of experience.",0
Charlie Davis 456,16,AI Researcher,CyberSafe,"NLP, PyTorch, Computer Vision, TensorFlow",MSc Data Science,Stanford,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 16+ years of experience.",0
Eve Wilson 351,17,Software Engineer,TechCorp,"Java, SQL, Git, Python",BSc Cybersecurity,MIT,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 17+ years of experience.",1
Bob Smith 572,19,Software Engineer,InnovateX,"SQL, Java, Git, Python",BSc Computer Science,Stanford,PMP,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 19+ years of experience.",1
Alice Johnson 913,6,Software Engineer,InnovateX,"Git, Python, C++, Java",MSc Data Science,Harvard,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 6+ years of experience.",1
